rank_id,ranks,movement,points,competitions_played,competitor_id,competitor_name,country,country_code,abbreviation
937,437,0,151,11,sr:competitor:196664,"Shalimova, Ekaterina",Neutral,,SHA
938,438,0,151,21,sr:competitor:858867,"Pace, Francesca",Italy,ITA,PAC
939,439,0,150,6,sr:competitor:90814,"Teichmann, Jil",Switzerland,CHE,TEI
940,440,1,150,2,sr:competitor:790640,"Marcinko, Petra",Croatia,HRV,MAR
941,441,2,150,16,sr:competitor:827440,"Fedorova, Aglaya",Neutral,,FED
942,442,-35,149,12,sr:competitor:46273,"Dinu, Cristina",Romania,ROU,DIN
943,443,1,148,19,sr:competitor:522258,"Ricci, Beatrice",Italy,ITA,RIC
944,444,1,148,23,sr:competitor:569009,"Ccuno, Romina",Peru,PER,CCU
945,445,3,147,15,sr:competitor:620340,"Korokozidi, Elena",Greece,GRC,KOR
946,446,3,146,14,sr:competitor:675193,"Costoulas, Sofia",Belgium,BEL,COS
947,447,4,145,13,sr:competitor:158690,"Vasilescu, Arina Gabriela",Romania,ROU,VAS
948,448,32,145,18,sr:competitor:157368,"Kazionova, Ekaterina",Neutral,,KAZ
949,449,4,144,11,sr:competitor:138330,"Thamchaiwat, Bunyawi",Thailand,THA,THA
950,450,6,144,9,sr:competitor:208181,"Hatouka, Yuliya",Neutral,,HAT
951,451,22,144,12,sr:competitor:221510,"Chiesa, Enola",Italy,ITA,CHI
952,452,3,143,9,sr:competitor:627278,"Eala, Alexandra",Philippines,PHL,EAL
953,453,4,143,13,sr:competitor:217036,"Malygina, Elena",Estonia,EST,MAL
954,454,-58,143,15,sr:competitor:1020859,"Pawlikowska,  Zuzanna",Poland,POL,PAW
955,455,226,141,6,sr:competitor:183861,"Bassols Ribera, Marina",Spain,ESP,BAS
956,456,2,140,3,sr:competitor:58515,"Collins, Danielle",USA,USA,COL
957,457,-15,140,10,sr:competitor:960043,"Zolotareva, Rada",Neutral,,ZOL
958,458,2,140,13,sr:competitor:915371,"van Den Broek, Isis Louise",Netherlands,NLD,VAN
959,459,3,140,14,sr:competitor:340365,"Milovanovic, Elena",Serbia,SRB,MIL
960,460,4,140,30,sr:competitor:341238,"Boehner, Laura",Germany,DEU,BOE
961,461,4,139,9,sr:competitor:588449,"Laskevich, Evialina",Neutral,,LAS
962,462,4,139,18,sr:competitor:98105,"Matoula, Martha",Greece,GRC,MAT
963,463,4,139,19,sr:competitor:220654,"Sandberg, Vivien",Germany,DEU,SAN
964,464,4,138,13,sr:competitor:202795,"Vismane, Daniela",Latvia,LVA,VIS
965,465,-90,137,6,sr:competitor:43527,"Kumkhum, Luksika",Thailand,THA,KUM
966,466,30,137,14,sr:competitor:420997,"Bossi, Camilla",Brazil,BRA,BOS
967,467,4,136,3,sr:competitor:595220,"Stakusic, Marina",Canada,CAN,STA
968,468,4,136,9,sr:competitor:431743,"Okutoyi, Angella",Kenya,KEN,OKU
969,469,5,136,19,sr:competitor:360054,"Allen, Kolie",USA,USA,ALL
970,470,6,135,15,sr:competitor:766176,"Di Girolami, Tilwith",Belgium,BEL,DI
971,471,-8,135,16,sr:competitor:389048,"Weckerle, Marie",Luxembourg,LUX,WEC
972,472,43,134,13,sr:competitor:72860,"Kim, Na Ri",Republic of Korea,KOR,KIM
973,473,22,134,13,sr:competitor:378226,"Crawley, Fiona",USA,USA,CRA
974,474,3,134,17,sr:competitor:827398,"Stankovic, Anja",Serbia,SRB,STA
975,475,3,132,3,sr:competitor:71034,"Sramkova, Rebecca",Slovakia,SVK,SRA
976,476,3,132,9,sr:competitor:112957,"Jeanjean, Leolia",France,FRA,JEA
977,477,47,132,8,sr:competitor:421379,"Rencheli, Abigail",USA,USA,REN
978,478,47,132,14,sr:competitor:18731,"Paszek, Tamira",Austria,AUT,PAS
979,479,2,132,23,sr:competitor:568103,"Tran, Demi",Netherlands,NLD,TRA
980,480,2,131,2,sr:competitor:19704,"Martic, Petra",Croatia,HRV,MAR
981,481,26,131,10,sr:competitor:750331,"Iliev, Sarah",France,FRA,ILI
982,482,-13,131,17,sr:competitor:522848,"Rocchetti, Sofia",Italy,ITA,ROC
983,483,3,131,17,sr:competitor:154744,"Lee, Eunhye (2000)",Republic of Korea,KOR,LEE
984,484,3,131,20,sr:competitor:857871,"de Stefano, Samira",Italy,ITA,DE
985,485,6,130,6,sr:competitor:343160,"Volynets, Katie",USA,USA,VOL
986,486,2,130,16,sr:competitor:784898,"Giovannini, Luisina",Argentina,ARG,GIO
987,487,-4,130,10,sr:competitor:106341,"Knutson, Gabriela",Czechia,CZE,KNU
988,488,1,130,13,sr:competitor:932867,"Firman, Anastasiia",Ukraine,UKR,FIR
989,489,-19,130,19,sr:competitor:265743,"Burdina, Evgeniya",Neutral,,BUR
990,490,2,129,10,sr:competitor:784280,"Prozorova, Tatiana",Neutral,,PRO
991,491,-80,129,12,sr:competitor:831284,"Kuramochi, Miho",Japan,JPN,KUR
992,492,-64,128,10,sr:competitor:213140,"Lene, Emma",France,FRA,LEN
993,493,0,128,13,sr:competitor:840734,"Walker, Brandy",USA,USA,WAL
994,494,3,126,14,sr:competitor:511932,"Kovaleva, Anastasia",Neutral,,KOV
995,495,77,126,14,sr:competitor:460837,"Tjen, Janice",Indonesia,IDN,TJE
996,496,4,125,3,sr:competitor:71730,"Kulikov, Angela",USA,USA,KUL
997,497,-22,125,5,sr:competitor:47969,"Werner, Caroline",Germany,DEU,WER
998,498,3,125,12,sr:competitor:262701,"Hodzic, Mina",Germany,DEU,HOD
999,499,32,125,14,sr:competitor:410299,"Cherubini, Diletta",Italy,ITA,CHE
1000,500,49,125,16,sr:competitor:720627,"Senic, Natalija",Serbia,SRB,SEN
